Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: All Ages (Number)
Burundi,BDI,1998,1399
Burundi,BDI,1999,1391
Burundi,BDI,2000,1382
Burundi,BDI,2001,1370
Burundi,BDI,2002,1419
Burundi,BDI,2003,1471
Burundi,BDI,2004,1527
Burundi,BDI,2005,1575
Burundi,BDI,2006,1582
Burundi,BDI,2007,1608
Burundi,BDI,2008,1618
Burundi,BDI,2009,1632
Burundi,BDI,2010,1684
Burundi,BDI,2011,1721
Burundi,BDI,2012,1760
Burundi,BDI,2013,1794
Burundi,BDI,2014,1792
Burundi,BDI,2015,1782
Burundi,BDI,2016,1778
Burundi,BDI,2017,1812
Burundi,BDI,2018,1870
Burundi,BDI,2019,1907
Cambodia,KHM,1990,2526
Cambodia,KHM,1991,2533
Cambodia,KHM,1992,2549
Cambodia,KHM,1993,2570
Cambodia,KHM,1994,2599
Cambodia,KHM,1995,2631
Cambodia,KHM,1996,2639
Cambodia,KHM,1997,2648
Cambodia,KHM,1998,2683
Cambodia,KHM,1999,2706
Cambodia,KHM,2000,2691
Cambodia,KHM,2001,2733
Cambodia,KHM,2002,2775
Cambodia,KHM,2003,2779
Cambodia,KHM,2004,2802
Cambodia,KHM,2005,2810
Cambodia,KHM,2006,2769
Cambodia,KHM,2007,2792
Cambodia,KHM,2008,2783
Cambodia,KHM,2009,2774
Cambodia,KHM,2010,2800
Cambodia,KHM,2011,2790
Cambodia,KHM,2012,2801
Cambodia,KHM,2013,2804
Cambodia,KHM,2014,2828
Cambodia,KHM,2015,2849
Cambodia,KHM,2016,2870
Cambodia,KHM,2017,2876
Cambodia,KHM,2018,2895
Cambodia,KHM,2019,2911
Cameroon,CMR,1990,2434
Cameroon,CMR,1991,2569
Cameroon,CMR,1992,2721
Cameroon,CMR,1993,2862
Cameroon,CMR,1994,2992
Cameroon,CMR,1995,3133
Cameroon,CMR,1996,3293
Cameroon,CMR,1997,3481
Cameroon,CMR,1998,3666
Cameroon,CMR,1999,3830
Cameroon,CMR,2000,4001
Cameroon,CMR,2001,4131
Cameroon,CMR,2002,4442
Cameroon,CMR,2003,4617
Cameroon,CMR,2004,4744
Cameroon,CMR,2005,4895
Cameroon,CMR,2006,5033
Cameroon,CMR,2007,5126
Cameroon,CMR,2008,5212
Cameroon,CMR,2009,5380
Cameroon,CMR,2010,5603
Cameroon,CMR,2011,5779
Cameroon,CMR,2012,5878
Cameroon,CMR,2013,6043
Cameroon,CMR,2014,6169
Cameroon,CMR,2015,6093
Cameroon,CMR,2016,6266
Cameroon,CMR,2017,6310
Cameroon,CMR,2018,6371
Cameroon,CMR,2019,6401
Canada,CAN,1990,4282
Canada,CAN,1991,4139
Canada,CAN,1992,4014
Canada,CAN,1993,3939
Canada,CAN,1994,3801
Canada,CAN,1995,3708
Canada,CAN,1996,3600
Canada,CAN,1997,3537
Canada,CAN,1998,3450
Canada,CAN,1999,3397
Canada,CAN,2000,3287
Canada,CAN,2001,3218
Canada,CAN,2002,3196
Canada,CAN,2003,3144
Canada,CAN,2004,3079
Canada,CAN,2005,3060
Canada,CAN,2006,2969
Canada,CAN,2007,2898
Canada,CAN,2008,2776
Canada,CAN,2009,2657
Canada,CAN,2010,2555
Canada,CAN,2011,2443
Canada,CAN,2012,2407
Canada,CAN,2013,2370
Canada,CAN,2014,2354
Canada,CAN,2015,2365
Canada,CAN,2016,2436
Canada,CAN,2017,2452
Canada,CAN,2018,2467
Canada,CAN,2019,2479
Cape Verde,CPV,1990,24
Cape Verde,CPV,1991,24
Cape Verde,CPV,1992,25
Cape Verde,CPV,1993,27
Cape Verde,CPV,1994,29
Cape Verde,CPV,1995,31
Cape Verde,CPV,1996,33
Cape Verde,CPV,1997,35
Cape Verde,CPV,1998,36
Cape Verde,CPV,1999,37
Cape Verde,CPV,2000,36
Cape Verde,CPV,2001,38
Cape Verde,CPV,2002,38
Cape Verde,CPV,2003,39
Cape Verde,CPV,2004,39
Cape Verde,CPV,2005,39
Cape Verde,CPV,2006,38
Cape Verde,CPV,2007,38
Cape Verde,CPV,2008,38
Cape Verde,CPV,2009,39
Cape Verde,CPV,2010,40
Cape Verde,CPV,2011,40
Cape Verde,CPV,2012,40
Cape Verde,CPV,2013,41
Cape Verde,CPV,2014,42
Cape Verde,CPV,2015,43
Cape Verde,CPV,2016,44
Cape Verde,CPV,2017,45
Cape Verde,CPV,2018,46
Cape Verde,CPV,2019,47
Central African Republic,CAF,1990,1438
Central African Republic,CAF,1991,1497
Central African Republic,CAF,1992,1513
Central African Republic,CAF,1993,1585
Central African Republic,CAF,1994,1636
Central African Republic,CAF,1995,1676
Central African Republic,CAF,1996,1798
Central African Republic,CAF,1997,1868
Central African Republic,CAF,1998,2004
Central African Republic,CAF,1999,2165
Central African Republic,CAF,2000,2234
Central African Republic,CAF,2001,2310
Central African Republic,CAF,2002,2408
Central African Republic,CAF,2003,2474
Central African Republic,CAF,2004,2527
Central African Republic,CAF,2005,2582
Central African Republic,CAF,2006,2704
Central African Republic,CAF,2007,2754
Central African Republic,CAF,2008,2764
Central African Republic,CAF,2009,2839
Central African Republic,CAF,2010,2973
Central African Republic,CAF,2011,3029
Central African Republic,CAF,2012,2985
Central African Republic,CAF,2013,3001
Central African Republic,CAF,2014,2957
Central African Republic,CAF,2015,2949
Central African Republic,CAF,2016,2964
Central African Republic,CAF,2017,3004
Central African Republic,CAF,2018,3026
Central African Republic,CAF,2019,3045
Chad,TCD,1990,1117
Chad,TCD,1991,1115
Chad,TCD,1992,1163
Chad,TCD,1993,1223
Chad,TCD,1994,1250
Chad,TCD,1995,1291
Chad,TCD,1996,1384
Chad,TCD,1997,1457
Chad,TCD,1998,1525
Chad,TCD,1999,1594
Chad,TCD,2000,1647
Chad,TCD,2001,1696
Chad,TCD,2002,1737
Chad,TCD,2003,1802
Chad,TCD,2004,1817
Chad,TCD,2005,1837
Chad,TCD,2006,1899
Chad,TCD,2007,1992
Chad,TCD,2008,2040
Chad,TCD,2009,2082
Chad,TCD,2010,2149
Chad,TCD,2011,2179
Chad,TCD,2012,2213
Chad,TCD,2013,2312
Chad,TCD,2014,2341
Chad,TCD,2015,2357
Chad,TCD,2016,2404
Chad,TCD,2017,2461
Chad,TCD,2018,2521
Chad,TCD,2019,2576
Chile,CHL,1990,2104
Chile,CHL,1991,2075
Chile,CHL,1992,2111
Chile,CHL,1993,2205
Chile,CHL,1994,2282
Chile,CHL,1995,2361
Chile,CHL,1996,2425
Chile,CHL,1997,2416
Chile,CHL,1998,2376
Chile,CHL,1999,2349
Chile,CHL,2000,2381
Chile,CHL,2001,2411
Chile,CHL,2002,2352
Chile,CHL,2003,2372
Chile,CHL,2004,2390
Chile,CHL,2005,2367
Chile,CHL,2006,2358
Chile,CHL,2007,2404
Chile,CHL,2008,2395
Chile,CHL,2009,2438
Chile,CHL,2010,2399
Chile,CHL,2011,2354
Chile,CHL,2012,2323
Chile,CHL,2013,2347
Chile,CHL,2014,2324
Chile,CHL,2015,2314
Chile,CHL,2016,2314
Chile,CHL,2017,2319
Chile,CHL,2018,2314
Chile,CHL,2019,2299
China,CHN,1990,230499
China,CHN,1991,226876
China,CHN,1992,226374
China,CHN,1993,227370
China,CHN,1994,233459
China,CHN,1995,240786
China,CHN,1996,244790
China,CHN,1997,248806
China,CHN,1998,255467
China,CHN,1999,264540
China,CHN,2000,279743
China,CHN,2001,291418
China,CHN,2002,301638
China,CHN,2003,312967
China,CHN,2004,326303
China,CHN,2005,328533
China,CHN,2006,324080
China,CHN,2007,324159
China,CHN,2008,327299
China,CHN,2009,329237
China,CHN,2010,327545
China,CHN,2011,315824
China,CHN,2012,300970
China,CHN,2013,288937
China,CHN,2014,279949
China,CHN,2015,268987
China,CHN,2016,262951
China,CHN,2017,257068
China,CHN,2018,253799
China,CHN,2019,250025
Colombia,COL,1990,6833
Colombia,COL,1991,7346
Colombia,COL,1992,7573
Colombia,COL,1993,7818
Colombia,COL,1994,8051
Colombia,COL,1995,8185
Colombia,COL,1996,8380
Colombia,COL,1997,7999
Colombia,COL,1998,7774
Colombia,COL,1999,7697
Colombia,COL,2000,7336
Colombia,COL,2001,7064
Colombia,COL,2002,7709
Colombia,COL,2003,7290
Colombia,COL,2004,7324
Colombia,COL,2005,7103
Colombia,COL,2006,7287
Colombia,COL,2007,7162
Colombia,COL,2008,7270
Colombia,COL,2009,7601
Colombia,COL,2010,7479
Colombia,COL,2011,7179
Colombia,COL,2012,7256
Colombia,COL,2013,7314
Colombia,COL,2014,7343
Colombia,COL,2015,7557
Colombia,COL,2016,7466
Colombia,COL,2017,7551
Colombia,COL,2018,7450
Colombia,COL,2019,7408
Comoros,COM,1990,100
Comoros,COM,1991,104
Comoros,COM,1992,111
Comoros,COM,1993,114
Comoros,COM,1994,119
Comoros,COM,1995,122
Comoros,COM,1996,125
Comoros,COM,1997,124
Comoros,COM,1998,115
Comoros,COM,1999,112
Comoros,COM,2000,113
Comoros,COM,2001,110
Comoros,COM,2002,109
Comoros,COM,2003,105
Comoros,COM,2004,114
Comoros,COM,2005,122
Comoros,COM,2006,110
Comoros,COM,2007,129
Comoros,COM,2008,134
Comoros,COM,2009,121
Comoros,COM,2010,106
Comoros,COM,2011,114
Comoros,COM,2012,114
Comoros,COM,2013,118
Comoros,COM,2014,149
Comoros,COM,2015,150
Comoros,COM,2016,150
Comoros,COM,2017,151
Comoros,COM,2018,153
Comoros,COM,2019,151
Congo,COG,1990,942
Congo,COG,1991,946
Congo,COG,1992,965
Congo,COG,1993,994
Congo,COG,1994,1100
Congo,COG,1995,1151
Congo,COG,1996,1224
Congo,COG,1997,1327
Congo,COG,1998,1287
Congo,COG,1999,1360
Congo,COG,2000,1359
Congo,COG,2001,1293
Congo,COG,2002,1278
Congo,COG,2003,1337
Congo,COG,2004,1354
Congo,COG,2005,1398
Congo,COG,2006,1407
Congo,COG,2007,1432
Congo,COG,2008,1449
Congo,COG,2009,1461
Congo,COG,2010,1449
Congo,COG,2011,1418
Congo,COG,2012,1463
Congo,COG,2013,1469
Congo,COG,2014,1478
Congo,COG,2015,1470
Congo,COG,2016,1466
Congo,COG,2017,1479
Congo,COG,2018,1498
Congo,COG,2019,1521
Cook Islands,COK,1990,6
Cook Islands,COK,1991,6
Cook Islands,COK,1992,6
Cook Islands,COK,1993,6
Cook Islands,COK,1994,6
Cook Islands,COK,1995,5
Cook Islands,COK,1996,5
Cook Islands,COK,1997,5
Cook Islands,COK,1998,5
Cook Islands,COK,1999,5
Cook Islands,COK,2000,5
Cook Islands,COK,2001,5
Cook Islands,COK,2002,5
Cook Islands,COK,2003,5
Cook Islands,COK,2004,5
Cook Islands,COK,2005,5
Cook Islands,COK,2006,5
Cook Islands,COK,2007,4
Cook Islands,COK,2008,4
Cook Islands,COK,2009,4
Cook Islands,COK,2010,4
Cook Islands,COK,2011,4
Cook Islands,COK,2012,4
Cook Islands,COK,2013,4
Cook Islands,COK,2014,4
Cook Islands,COK,2015,4
Cook Islands,COK,2016,4
Cook Islands,COK,2017,4
Cook Islands,COK,2018,4
Cook Islands,COK,2019,4
Costa Rica,CRI,1990,512
Costa Rica,CRI,1991,520
Costa Rica,CRI,1992,559
Costa Rica,CRI,1993,565
Costa Rica,CRI,1994,609
Costa Rica,CRI,1995,644
Costa Rica,CRI,1996,623
Costa Rica,CRI,1997,667
Costa Rica,CRI,1998,682
Costa Rica,CRI,1999,718
Costa Rica,CRI,2000,689
Costa Rica,CRI,2001,695
Costa Rica,CRI,2002,698
Costa Rica,CRI,2003,699
Costa Rica,CRI,2004,707
Costa Rica,CRI,2005,657
Costa Rica,CRI,2006,713
Costa Rica,CRI,2007,659
Costa Rica,CRI,2008,676
Costa Rica,CRI,2009,653
Costa Rica,CRI,2010,720
Costa Rica,CRI,2011,701
Costa Rica,CRI,2012,723
Costa Rica,CRI,2013,726
Costa Rica,CRI,2014,746
Costa Rica,CRI,2015,800
Costa Rica,CRI,2016,872
Costa Rica,CRI,2017,872
Costa Rica,CRI,2018,853
Costa Rica,CRI,2019,841
Cote d'Ivoire,CIV,1990,1921
Cote d'Ivoire,CIV,1991,2009
Cote d'Ivoire,CIV,1992,2107
Cote d'Ivoire,CIV,1993,2246
Cote d'Ivoire,CIV,1994,2381
Cote d'Ivoire,CIV,1995,2506
Cote d'Ivoire,CIV,1996,2603
Cote d'Ivoire,CIV,1997,2676
Cote d'Ivoire,CIV,1998,2769
Cote d'Ivoire,CIV,1999,2851
Cote d'Ivoire,CIV,2000,2916
Cote d'Ivoire,CIV,2001,2964
Cote d'Ivoire,CIV,2002,2996
Cote d'Ivoire,CIV,2003,3053
Cote d'Ivoire,CIV,2004,3089
Cote d'Ivoire,CIV,2005,3096
Cote d'Ivoire,CIV,2006,3155
Cote d'Ivoire,CIV,2007,3162
Cote d'Ivoire,CIV,2008,3155
Cote d'Ivoire,CIV,2009,3193
Cote d'Ivoire,CIV,2010,3223
Cote d'Ivoire,CIV,2011,3236
Cote d'Ivoire,CIV,2012,3324
Cote d'Ivoire,CIV,2013,3445
Cote d'Ivoire,CIV,2014,3488
Cote d'Ivoire,CIV,2015,3492
Cote d'Ivoire,CIV,2016,3406
Cote d'Ivoire,CIV,2017,3369
Cote d'Ivoire,CIV,2018,3404
Cote d'Ivoire,CIV,2019,3353
Croatia,HRV,1990,1005
Croatia,HRV,1991,932
Croatia,HRV,1992,899
Croatia,HRV,1993,843
Croatia,HRV,1994,814
Croatia,HRV,1995,823
Croatia,HRV,1996,799
Croatia,HRV,1997,787
Croatia,HRV,1998,746
Croatia,HRV,1999,726
Croatia,HRV,2000,704
Croatia,HRV,2001,697
Croatia,HRV,2002,687
Croatia,HRV,2003,690
Croatia,HRV,2004,645
Croatia,HRV,2005,644
Croatia,HRV,2006,619
Croatia,HRV,2007,619
Croatia,HRV,2008,610
Croatia,HRV,2009,549
Croatia,HRV,2010,504
Croatia,HRV,2011,482
Croatia,HRV,2012,457
Croatia,HRV,2013,417
Croatia,HRV,2014,401
Croatia,HRV,2015,402
Croatia,HRV,2016,375
Croatia,HRV,2017,373
Croatia,HRV,2018,374
Croatia,HRV,2019,372
Cuba,CUB,1990,2520
Cuba,CUB,1991,2514
Cuba,CUB,1992,2502
Cuba,CUB,1993,2517
Cuba,CUB,1994,2536
Cuba,CUB,1995,2445
Cuba,CUB,1996,2294
Cuba,CUB,1997,2181
Cuba,CUB,1998,2079
Cuba,CUB,1999,1946
Cuba,CUB,2000,1786
Cuba,CUB,2001,1647
Cuba,CUB,2002,1468
Cuba,CUB,2003,1388
Cuba,CUB,2004,1327
Cuba,CUB,2005,1305
Cuba,CUB,2006,1183
Cuba,CUB,2007,1138
Cuba,CUB,2008,1114
Cuba,CUB,2009,1094
Cuba,CUB,2010,1087
Cuba,CUB,2011,1028
Cuba,CUB,2012,1067
Cuba,CUB,2013,1030
Cuba,CUB,2014,1046
Cuba,CUB,2015,1094
Cuba,CUB,2016,1094
Cuba,CUB,2017,1111
Cuba,CUB,2018,1100
Cuba,CUB,2019,1082
Cyprus,CYP,1990,173
Cyprus,CYP,1991,177
Cyprus,CYP,1992,182
Cyprus,CYP,1993,189
Cyprus,CYP,1994,194
Cyprus,CYP,1995,199
Cyprus,CYP,1996,202
Cyprus,CYP,1997,209
Cyprus,CYP,1998,212
Cyprus,CYP,1999,210
Cyprus,CYP,2000,207
Cyprus,CYP,2001,203
Cyprus,CYP,2002,200
Cyprus,CYP,2003,192
Cyprus,CYP,2004,193
Cyprus,CYP,2005,190
Cyprus,CYP,2006,182
Cyprus,CYP,2007,178
Cyprus,CYP,2008,167
Cyprus,CYP,2009,156
Cyprus,CYP,2010,142
Cyprus,CYP,2011,133
Cyprus,CYP,2012,127
Cyprus,CYP,2013,126
Cyprus,CYP,2014,127
Cyprus,CYP,2015,128
Cyprus,CYP,2016,128
Cyprus,CYP,2017,131
Cyprus,CYP,2018,132
Cyprus,CYP,2019,134
Czechia,CZE,1990,1527
Czechia,CZE,1991,1563
Czechia,CZE,1992,1637
Czechia,CZE,1993,1619
Czechia,CZE,1994,1644
Czechia,CZE,1995,1653
Czechia,CZE,1996,1595
Czechia,CZE,1997,1615
Czechia,CZE,1998,1542
Czechia,CZE,1999,1547
Czechia,CZE,2000,1538
Czechia,CZE,2001,1509
Czechia,CZE,2002,1451
Czechia,CZE,2003,1415
Czechia,CZE,2004,1302
Czechia,CZE,2005,1227
Czechia,CZE,2006,1124
Czechia,CZE,2007,1073
Czechia,CZE,2008,1054
Czechia,CZE,2009,985
Czechia,CZE,2010,935
Czechia,CZE,2011,902
Czechia,CZE,2012,866
Czechia,CZE,2013,840
Czechia,CZE,2014,804
Czechia,CZE,2015,808
Czechia,CZE,2016,787
Czechia,CZE,2017,769
Czechia,CZE,2018,769
Czechia,CZE,2019,758
Democratic Republic of Congo,COD,1990,20193
Democratic Republic of Congo,COD,1991,20831
Democratic Republic of Congo,COD,1992,21172
Democratic Republic of Congo,COD,1993,21308
Democratic Republic of Congo,COD,1994,21477
Democratic Republic of Congo,COD,1995,22088
Democratic Republic of Congo,COD,1996,22715
Democratic Republic of Congo,COD,1997,22496
Democratic Republic of Congo,COD,1998,22935
Democratic Republic of Congo,COD,1999,23416
Democratic Republic of Congo,COD,2000,24142
Democratic Republic of Congo,COD,2001,24588
Democratic Republic of Congo,COD,2002,24781
Democratic Republic of Congo,COD,2003,25737
Democratic Republic of Congo,COD,2004,25738
Democratic Republic of Congo,COD,2005,26107
Democratic Republic of Congo,COD,2006,26620
Democratic Republic of Congo,COD,2007,26875
Democratic Republic of Congo,COD,2008,27297
Democratic Republic of Congo,COD,2009,27613
Democratic Republic of Congo,COD,2010,27813
Democratic Republic of Congo,COD,2011,28274
Democratic Republic of Congo,COD,2012,28686
Democratic Republic of Congo,COD,2013,28623
Democratic Republic of Congo,COD,2014,28907
Democratic Republic of Congo,COD,2015,30061
Democratic Republic of Congo,COD,2016,29640
Democratic Republic of Congo,COD,2017,29343
Democratic Republic of Congo,COD,2018,29778
Democratic Republic of Congo,COD,2019,29543
Denmark,DNK,1990,761
Denmark,DNK,1991,745
Denmark,DNK,1992,726
Denmark,DNK,1993,706
Denmark,DNK,1994,684
Denmark,DNK,1995,666
Denmark,DNK,1996,635
Denmark,DNK,1997,602
Denmark,DNK,1998,584
Denmark,DNK,1999,589
Denmark,DNK,2000,559
Denmark,DNK,2001,538
Denmark,DNK,2002,529
Denmark,DNK,2003,504
Denmark,DNK,2004,475
Denmark,DNK,2005,440
Denmark,DNK,2006,424
Denmark,DNK,2007,418
Denmark,DNK,2008,399
Denmark,DNK,2009,364
Denmark,DNK,2010,333
Denmark,DNK,2011,305
Denmark,DNK,2012,282
Denmark,DNK,2013,272
Denmark,DNK,2014,266
Denmark,DNK,2015,264
Denmark,DNK,2016,275
Denmark,DNK,2017,281
Denmark,DNK,2018,289
Denmark,DNK,2019,294
Djibouti,DJI,1990,62
Djibouti,DJI,1991,61
Djibouti,DJI,1992,64
Djibouti,DJI,1993,71
Djibouti,DJI,1994,71
Djibouti,DJI,1995,78
Djibouti,DJI,1996,82
Djibouti,DJI,1997,84
Djibouti,DJI,1998,91
Djibouti,DJI,1999,94
Djibouti,DJI,2000,97
Djibouti,DJI,2001,99
Djibouti,DJI,2002,104
Djibouti,DJI,2003,104
Djibouti,DJI,2004,115
Djibouti,DJI,2005,118
Djibouti,DJI,2006,119
Djibouti,DJI,2007,125
Djibouti,DJI,2008,129
Djibouti,DJI,2009,130
Djibouti,DJI,2010,136
Djibouti,DJI,2011,139
Djibouti,DJI,2012,143
Djibouti,DJI,2013,145
Djibouti,DJI,2014,141
Djibouti,DJI,2015,145
Djibouti,DJI,2016,148
Djibouti,DJI,2017,153
Djibouti,DJI,2018,158
Djibouti,DJI,2019,161
Dominica,DMA,1990,15
Dominica,DMA,1991,15
Dominica,DMA,1992,15
Dominica,DMA,1993,15
Dominica,DMA,1994,15
Dominica,DMA,1995,15
Dominica,DMA,1996,15
Dominica,DMA,1997,14
Dominica,DMA,1998,15
Dominica,DMA,1999,15
Dominica,DMA,2000,15
Dominica,DMA,2001,14
Dominica,DMA,2002,14
Dominica,DMA,2003,14
Dominica,DMA,2004,13
Dominica,DMA,2005,13
Dominica,DMA,2006,13
Dominica,DMA,2007,13
Dominica,DMA,2008,12
Dominica,DMA,2009,12
Dominica,DMA,2010,12
Dominica,DMA,2011,12
Dominica,DMA,2012,12
Dominica,DMA,2013,12
Dominica,DMA,2014,12
Dominica,DMA,2015,12
Dominica,DMA,2016,12
Dominica,DMA,2017,12
Dominica,DMA,2018,12
Dominica,DMA,2019,12
Dominican Republic,DOM,1990,1517
Dominican Republic,DOM,1991,1519
Dominican Republic,DOM,1992,1528
Dominican Republic,DOM,1993,1583
Dominican Republic,DOM,1994,1638
Dominican Republic,DOM,1995,1719
Dominican Republic,DOM,1996,1801
Dominican Republic,DOM,1997,1897
Dominican Republic,DOM,1998,1972
Dominican Republic,DOM,1999,2009
Dominican Republic,DOM,2000,1989
Dominican Republic,DOM,2001,1997
Dominican Republic,DOM,2002,2050
Dominican Republic,DOM,2003,2154
Dominican Republic,DOM,2004,2288
Dominican Republic,DOM,2005,2367
Dominican Republic,DOM,2006,2434
Dominican Republic,DOM,2007,2435
Dominican Republic,DOM,2008,2423
Dominican Republic,DOM,2009,2420
Dominican Republic,DOM,2010,2418
Dominican Republic,DOM,2011,2448
Dominican Republic,DOM,2012,2601
Dominican Republic,DOM,2013,2801
Dominican Republic,DOM,2014,2882
Dominican Republic,DOM,2015,2930
Dominican Republic,DOM,2016,2935
Dominican Republic,DOM,2017,2837
Dominican Republic,DOM,2018,2750
Dominican Republic,DOM,2019,2668
East Asia & Pacific (WB),,1990,395936
East Asia & Pacific (WB),,1991,394227
East Asia & Pacific (WB),,1992,395406
East Asia & Pacific (WB),,1993,398423
East Asia & Pacific (WB),,1994,407028
East Asia & Pacific (WB),,1995,416972
East Asia & Pacific (WB),,1996,422042
East Asia & Pacific (WB),,1997,421488
East Asia & Pacific (WB),,1998,424931
East Asia & Pacific (WB),,1999,433986
East Asia & Pacific (WB),,2000,445923
East Asia & Pacific (WB),,2001,454464
East Asia & Pacific (WB),,2002,462827
East Asia & Pacific (WB),,2003,471806
East Asia & Pacific (WB),,2004,480385
East Asia & Pacific (WB),,2005,480187
East Asia & Pacific (WB),,2006,473209
East Asia & Pacific (WB),,2007,473168
East Asia & Pacific (WB),,2008,476696
East Asia & Pacific (WB),,2009,477431
East Asia & Pacific (WB),,2010,474275
East Asia & Pacific (WB),,2011,461156
East Asia & Pacific (WB),,2012,445311
East Asia & Pacific (WB),,2013,430539
East Asia & Pacific (WB),,2014,421234
East Asia & Pacific (WB),,2015,409555
East Asia & Pacific (WB),,2016,404041
East Asia & Pacific (WB),,2017,397692
East Asia & Pacific (WB),,2018,394054
East Asia & Pacific (WB),,2019,390700
Eastern Mediterranean Region (WHO),,1990,117381
Eastern Mediterranean Region (WHO),,1991,117230
Eastern Mediterranean Region (WHO),,1992,119181
Eastern Mediterranean Region (WHO),,1993,121514
Eastern Mediterranean Region (WHO),,1994,123189
Eastern Mediterranean Region (WHO),,1995,124259
Eastern Mediterranean Region (WHO),,1996,125311
Eastern Mediterranean Region (WHO),,1997,127209
Eastern Mediterranean Region (WHO),,1998,127586
Eastern Mediterranean Region (WHO),,1999,128614
Eastern Mediterranean Region (WHO),,2000,128966
Eastern Mediterranean Region (WHO),,2001,131002
Eastern Mediterranean Region (WHO),,2002,132954
Eastern Mediterranean Region (WHO),,2003,135044
Eastern Mediterranean Region (WHO),,2004,135742
Eastern Mediterranean Region (WHO),,2005,136756
Eastern Mediterranean Region (WHO),,2006,138038
Eastern Mediterranean Region (WHO),,2007,140172
Eastern Mediterranean Region (WHO),,2008,142804
Eastern Mediterranean Region (WHO),,2009,144517
Eastern Mediterranean Region (WHO),,2010,145614
Eastern Mediterranean Region (WHO),,2011,146964
Eastern Mediterranean Region (WHO),,2012,147949
Eastern Mediterranean Region (WHO),,2013,147556
Eastern Mediterranean Region (WHO),,2014,147484
Eastern Mediterranean Region (WHO),,2015,147820
Eastern Mediterranean Region (WHO),,2016,148665
Eastern Mediterranean Region (WHO),,2017,150396
Eastern Mediterranean Region (WHO),,2018,151388
Eastern Mediterranean Region (WHO),,2019,152634
Ecuador,ECU,1990,2488
Ecuador,ECU,1991,2746
Ecuador,ECU,1992,2739
Ecuador,ECU,1993,2725
Ecuador,ECU,1994,2767
Ecuador,ECU,1995,2781
Ecuador,ECU,1996,2881
Ecuador,ECU,1997,2763
Ecuador,ECU,1998,2857
Ecuador,ECU,1999,2837
Ecuador,ECU,2000,2874
Ecuador,ECU,2001,2954
Ecuador,ECU,2002,3300
Ecuador,ECU,2003,3507
Ecuador,ECU,2004,3681
Ecuador,ECU,2005,4006
Ecuador,ECU,2006,4189
Ecuador,ECU,2007,4425
Ecuador,ECU,2008,4682
Ecuador,ECU,2009,4820
Ecuador,ECU,2010,4934
Ecuador,ECU,2011,4921
Ecuador,ECU,2012,4927
Ecuador,ECU,2013,4743
Ecuador,ECU,2014,4629
Ecuador,ECU,2015,4551
Ecuador,ECU,2016,4551
Ecuador,ECU,2017,4635
Ecuador,ECU,2018,4696
Ecuador,ECU,2019,4788
Egypt,EGY,1990,28020
Egypt,EGY,1991,26592
Egypt,EGY,1992,25605
Egypt,EGY,1993,26057
Egypt,EGY,1994,26142
Egypt,EGY,1995,25403
Egypt,EGY,1996,24962
Egypt,EGY,1997,24931
Egypt,EGY,1998,24343
Egypt,EGY,1999,24356
Egypt,EGY,2000,23697
Egypt,EGY,2001,24541
Egypt,EGY,2002,24899
Egypt,EGY,2003,25225
Egypt,EGY,2004,25066
Egypt,EGY,2005,24965
Egypt,EGY,2006,25392
Egypt,EGY,2007,25408
Egypt,EGY,2008,25929
Egypt,EGY,2009,26837
Egypt,EGY,2010,27409
Egypt,EGY,2011,28205
Egypt,EGY,2012,28813
Egypt,EGY,2013,28515
Egypt,EGY,2014,28405
Egypt,EGY,2015,29193
Egypt,EGY,2016,29058
Egypt,EGY,2017,29308
Egypt,EGY,2018,29391
Egypt,EGY,2019,29490
El Salvador,SLV,1990,1434
El Salvador,SLV,1991,1448
El Salvador,SLV,1992,1479
El Salvador,SLV,1993,1540
El Salvador,SLV,1994,1574
El Salvador,SLV,1995,1528
El Salvador,SLV,1996,1464
El Salvador,SLV,1997,1535
El Salvador,SLV,1998,1682
El Salvador,SLV,1999,1571
El Salvador,SLV,2000,1598
El Salvador,SLV,2001,1538
El Salvador,SLV,2002,1451
El Salvador,SLV,2003,1487
El Salvador,SLV,2004,1524
El Salvador,SLV,2005,1503
El Salvador,SLV,2006,1482
El Salvador,SLV,2007,1385
El Salvador,SLV,2008,1279
El Salvador,SLV,2009,1299
El Salvador,SLV,2010,1169
El Salvador,SLV,2011,1172
El Salvador,SLV,2012,1032
El Salvador,SLV,2013,1059
El Salvador,SLV,2014,1208
El Salvador,SLV,2015,1248
El Salvador,SLV,2016,1251
El Salvador,SLV,2017,1259
El Salvador,SLV,2018,1276
El Salvador,SLV,2019,1279
England,,1990,4763
England,,1991,4544
England,,1992,4278
England,,1993,4084
England,,1994,3918
England,,1995,3874
England,,1996,3819
England,,1997,3745
England,,1998,3644
England,,1999,3554
England,,2000,3472
England,,2001,3400
England,,2002,3363
England,,2003,3297
England,,2004,3160
England,,2005,3077
England,,2006,3054
England,,2007,2963
England,,2008,2850
England,,2009,2667
England,,2010,2477
England,,2011,2318
England,,2012,2222
England,,2013,2199
England,,2014,2197
England,,2015,2183
England,,2016,2174
England,,2017,2170
England,,2018,2212
England,,2019,2232
Equatorial Guinea,GNQ,1990,181
Equatorial Guinea,GNQ,1991,188
Equatorial Guinea,GNQ,1992,192
Equatorial Guinea,GNQ,1993,199
